id,school,site,day,start,end,creator
1,CS,B9658,2020-01-10,08:43:04.410957,18:57:21.410974,9
2,CE,DZ1189,2021-06-20,09:27:30.411016,18:45:28.411025,6
3,OE,C8755,2021-11-24,09:05:19.411062,17:05:31.411071,5
4,AUTO,DZ8813,2020-10-15,09:37:19.411130,17:47:11.411163,6
5,CS,DS4715,2020-06-19,08:06:32.411264,16:24:51.411283,9
6,AUTO,DS6478,2020-04-12,10:03:10.411357,14:07:24.411375,9
7,SE,DS7822,2020-03-06,12:35:08.411451,16:41:52.411468,8
8,OE,DS5333,2020-10-14,11:32:24.411541,15:36:07.411561,8
9,CE,B8515,2021-08-22,12:43:28.411629,17:37:20.411647,7
10,AUTO,C1979,2021-11-16,08:23:25.411719,14:02:29.411728,4
11,CS,DZ5232,2020-11-10,08:22:08.411766,18:22:09.411778,6
12,SE,B6243,2021-08-24,10:41:44.411823,14:40:26.411837,9
13,CS,DS2148,2020-09-24,12:39:34.411880,17:29:32.411892,4
14,OE,A5653,2021-12-08,12:32:57.411945,17:36:11.411958,5
15,SE,DZ5822,2021-12-26,12:04:32.412010,17:14:40.412024,4
16,CE,B2127,2020-12-21,12:21:17.412124,15:45:38.412149,8
17,CE,DS1151,2020-07-17,08:43:47.412249,16:07:33.412266,8
18,AUTO,A9767,2021-06-05,12:19:36.412312,16:24:38.412321,6
19,AUTO,C6597,2020-03-06,10:43:40.412356,16:41:45.412366,7
20,OE,DS3118,2021-07-10,12:21:48.412402,14:12:30.412412,5
21,AUTO,B3384,2020-10-12,09:01:24.412453,17:51:47.412464,4
22,CS,DS1738,2020-05-27,08:18:31.412504,17:27:48.412516,7
23,CS,C4446,2021-09-09,08:49:29.412553,15:11:18.412563,5
24,SE,A4331,2020-06-20,10:23:09.412603,15:01:35.412628,7
25,AUTO,C1987,2020-01-10,12:17:30.412734,18:59:23.412760,7
26,CS,DS8814,2020-01-07,11:19:16.412814,18:02:09.412825,8
27,SE,DS8794,2020-08-21,12:32:40.412871,15:25:43.412885,6
28,AUTO,DS9334,2020-09-08,09:36:50.412934,16:14:03.412948,6
29,OE,DS6742,2020-11-06,12:50:17.413006,17:01:57.413023,8
30,OE,C8376,2021-05-06,09:11:14.413083,16:04:24.413096,5
31,AUTO,A1534,2021-10-16,08:05:12.413139,18:55:17.413151,8
32,OE,DS1866,2021-02-22,10:38:22.413201,16:59:16.413215,9
33,CE,A1835,2021-07-17,08:12:00.413303,16:38:54.413312,9
34,SE,DZ7249,2021-08-24,11:03:06.413353,17:26:40.413363,4
35,OE,DS9729,2021-04-07,10:24:11.413400,14:01:46.413410,4
36,CE,A5424,2020-10-18,08:28:54.413450,15:34:45.413460,9
37,SE,DS3592,2021-03-12,10:36:30.413501,15:10:06.413510,7
38,CS,DS2378,2020-10-11,10:47:11.413553,15:31:20.413566,6
39,CS,DZ8542,2020-06-13,10:29:29.413608,14:31:59.413618,9
40,OE,DS8325,2021-10-22,11:09:24.413652,16:25:11.413668,8
41,CS,A5641,2020-04-27,10:01:46.413710,16:49:39.413721,4
42,CE,A9449,2020-11-18,08:12:53.413760,14:24:28.413771,4
43,CS,DS7116,2020-01-26,09:40:26.413808,17:42:59.413814,7
44,CE,A6961,2021-02-10,09:15:11.413849,15:43:31.413860,4
45,SE,A3384,2021-10-17,09:13:02.413901,15:02:16.413911,5
46,SE,DS2719,2021-05-23,08:18:16.413952,18:09:57.413963,6
47,CS,C9711,2021-05-10,12:05:27.414005,18:44:14.414017,8
48,AUTO,A2975,2020-03-16,08:24:09.414060,15:20:22.414070,5
49,CS,DS5421,2020-04-04,11:13:31.414099,16:26:20.414114,4
50,CS,A7361,2021-06-20,08:38:56.414156,16:53:52.414167,5
