id,name,staff,school,location,capacity
97,Data Mining Center,8,CS,DS4736,14
98,Machine Learning,7,CS,B5984,18
99,Multimedia,9,CS,DS1178,20
100,Multi-Functional Room,6,CS,B3245,29
101,IoT,6,SE,DZ1167,11
102,Cloud Computing,5,OE,B8259,28
103,Training Plaza,6,CS,B1921,21
104,Computer Vision,6,CE,DS4189,11
105,Teaching Plaza,4,OE,DZ3336,19
106,Multi-Functional Room,5,OE,DS3336,25
107,IoT,4,CE,DS6118,30
108,Teaching Plaza,6,SE,A5961,8
109,Multi-Functional Room,6,OE,DS6381,17
110,5G/6G Research,9,SE,DS6917,33
111,Multimedia,7,CE,B1347,25
112,Cloud Computing,9,CS,DS3686,3
113,Cloud Computing,7,AUTO,DS7586,29
114,Machine Learning,8,AUTO,DS5395,23
115,Linux Center,8,OE,DS4743,32
116,Multimedia,7,CE,A6354,21
117,Limit Computing,6,CS,DS4628,5
118,Cloud Computing,8,AUTO,DS7569,30
119,Limit Computing,9,OE,B4664,18
120,Teaching Plaza,7,AUTO,B8946,29
121,Teaching Plaza,8,CE,DS9664,6
122,Data Mining Center,4,CE,A9722,9
123,Limit Computing,6,CS,B9668,13
124,Data Mining Center,5,OE,C5341,27
125,Teaching Plaza,4,OE,A8212,27
126,Computer Vision,9,OE,DS6987,29
127,Machine Learning,5,CS,B3549,15
128,Limit Computing,8,CE,C6516,33
129,Multimedia,9,AUTO,DS8474,6
130,Teaching Plaza,7,AUTO,B6476,24
131,IoT,7,OE,A1929,28
132,5G/6G Research,8,SE,DS2959,19
133,Multimedia,9,SE,DS9825,7
134,Teaching Plaza,9,SE,DS5381,23
135,Machine Learning,9,CE,DS1985,3
136,Teaching Plaza,6,OE,A8513,19
137,Multi-Functional Room,6,CS,DS4559,5
138,Teaching Plaza,7,CS,B2975,14
139,Multimedia,8,AUTO,C3465,16
140,5G/6G Research,4,AUTO,DS5579,32
141,Multimedia,7,SE,DS9317,27
142,Computer Vision,8,OE,B2585,12
143,Multi-Functional Room,9,SE,A2257,32
144,Data Mining Center,4,CE,B9868,4
145,Data Mining Center,5,CE,DZ7253,22
146,Linux Center,8,AUTO,B4764,32
147,Computer Vision,6,OE,DZ1199,17
148,VR Experience,4,CE,C8579,13
149,Limit Computing,5,SE,A7578,25
150,IoT,7,SE,DS5477,3
151,Cloud Computing,8,SE,A2165,15
152,Cloud Computing,9,SE,DS8331,10
153,Multi-Functional Room,6,CE,DS7633,7
154,5G/6G Research,7,OE,C4814,17
155,Linux Center,5,SE,B1436,14
156,Multimedia,5,SE,DS5156,9
157,Linux Center,7,SE,DZ4974,5
158,Multi-Functional Room,9,SE,DS3162,7
159,Computer Vision,8,AUTO,B9166,18
160,VR Experience,9,CE,A5247,16
161,Machine Learning,8,AUTO,DS8671,33
162,5G/6G Research,6,SE,DZ7916,21
163,VR Experience,8,CE,A1364,11
164,Multi-Functional Room,8,SE,DS6485,24
165,5G/6G Research,9,SE,DS4748,13
166,Machine Learning,7,AUTO,DZ3891,26
167,Computer Vision,7,CS,A4398,26
168,Multimedia,9,CS,A1896,3
169,Multimedia,8,CE,A3549,28
170,Cloud Computing,8,OE,C5366,21
171,Linux Center,5,CE,C9953,13
